Length,Seasons,Name,Rank,CriticNum,CriticR,SeasonDate,Genre,Network,UserNum,UserR,SeriesDate 
120,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21",The Bachelor: Season 1,1983,10,33,"Mar 25, 2002","Reality,Game Show",ABC,N/A,tbd,"Mar 25, 2002"
60,1,Wicked City: Season 1,1982,30,33,"Oct 27, 2015",Drama,ABC,33,4.3,"Oct 27, 2015"
120,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",The New Celebrity Apprentice: Season 15,1971,8,33,"Jan  8, 2004","Reality,Game Show",NBC,20,5.2,"Jan  2, 2017"
60,"1,2",Big Shots: Season 1,1981,22,33,"Sep 27, 2007",Drama,ABC,90,8.2,"Sep 27, 2007"
30,1,Freddie: Season 1,1979,24,33,"Oct 12, 2005",Comedy,ABC,44,6.5,"May 31, 2006"
30,1,Dane Cook's Tourgasm: Season 1,1978,9,33,"Jun 11, 2006",Comedy,HBO,54,2.6,"Jun 11, 2006"
60,"1,2",The Bedford Diaries: Season 1,1977,21,33,"Mar 22, 2006","Drama,Health & Lifestyle",WB,13,8.3,"Mar 29, 2006"
30,"1,2,3,4,5,6",Last Man Standing (2011): Season 1,1976,24,33,"Oct 11, 2011",Comedy,ABC,88,6.4,"Oct 11, 2011"
60,"1,2,3,4",Beauty and the Beast (2012): Season 1,1975,19,33,"Oct 11, 2012","Drama,Action & Adventure,Science Fiction",The CW,183,7.4,"Oct 11, 2012"
30,1,We Are Men: Season 1,1974,19,33,"Sep 30, 2013",Comedy,CBS,25,2.8,"Sep 30, 2013"
60,1,Bristol Palin: Life's a Tripp: Season 1,1973,15,33,"Jun 19, 2012","Drama,Reality",Lifetime,6,2.0,"Jun 19, 2012"
30,"1,2",Bagdad Cafe: Season 1,1972,9,33,"Mar 30, 1990",Comedy,CBS,N/A,tbd,"Mar 30, 1990"
30,1,Teachers: Season 1,1970,16,34,"Mar 28, 2006",Comedy,NBC,63,6.5,"Mar 28, 2006"
120,1,The Unauthorized Full House Story,1969,7,34,"Aug 22, 2015",Drama,Lifetime,4,3.5,"Aug 22, 2015"
30,1,Surviving Suburbia: Season 1,1968,16,34,"Apr  6, 2009",Comedy,ABC,13,3.4,"Apr  6, 2009"
60,1,Hunters: Season 1,1967,12,34,"Apr 11, 2016","Drama,Action & Adventure,Science Fiction",Syfy,41,5.2,"Apr 11, 2016"
30,1,High Society: Season 1,1966,12,34,"Mar 10, 2010","Drama,Reality,Game Show",The CW,13,1.6,"Mar 11, 2010"
60,"1,2,3,4,5,6,7",Wipeout: Season 1,1965,7,34,"Jun 24, 2008",Game Show,ABC,43,7.2,"Jun 24, 2008"
30,"1,2",Brand X With Russell Brand: Season 1,1964,7,34,"Jun 28, 2012",Comedy,FX,34,4.5,"Jun 28, 2012"
30,1,Working Girl: Season 1,1963,9,34,"Apr 16, 1990",Comedy,NBC,N/A,tbd,"Apr 16, 1990"
60,1,Flash Gordon: Season 1,1962,13,35,"Aug 10, 2007","Drama,Action & Adventure,Science Fiction",Syfy,57,2.2,"Aug 10, 2007"
60,1,The Wedding Bells: Season 1,1961,25,35,"Mar  7, 2007","Comedy,Drama",FOX,17,7.6,"Mar  7, 2007"
120,1,Grumpy Cat's Worst Christmas Ever: Season 1,1960,8,35,"Jan  1, 2014","Comedy,Drama,Movie/Mini-Series",Lifetime,17,4.5,"Nov 29, 2014"
60,"1,2",Dinotopia: Season 1,1958,23,35,"Nov 28, 2002","Drama,Action & Adventure,Fantasy,Kids",ABC,N/A,tbd,"Nov 28, 2002"
30,"1,2",Fuller House: Season 1,1957,28,35,"Feb 26, 2016",Comedy,Netflix,215,6.4,"Feb 26, 2016"
30,1,Kath & Kim: Season 1,1956,28,35,"Oct  9, 2008",Comedy,NBC,47,5.4,"Oct  9, 2008"
120,1,Have No Fear: The Life of Pope John Paul II: Season 1,1955,20,35,"Dec  1, 2005","Movie/Mini-Series,News/Documentary",ABC,13,6.2,"Dec  1, 2005"
30,"1,2,3",The Bill Engvall Show: Season 1,1954,7,35,"Jul 17, 2007",Comedy,TBS,34,3.3,"Jul 17, 2007"
30,"1,2",Watching Ellie: Season 2,1952,22,36,"Feb 26, 2002",Comedy,NBC,N/A,tbd,"Apr 15, 2003"
30,1,"Are You There, Chelsea?: Season 1",1953,24,35,"Jan 11, 2012",Comedy,NBC,49,5.0,"Jan 11, 2012"
60,1,Outlaw: Season 1,1951,23,36,"Sep 15, 2010","Drama,Suspense",NBC,18,4.3,"Sep 15, 2010"
30,1,In the Motherhood: Season 1,1950,21,36,"Mar 26, 2009","Comedy,Health & Lifestyle",ABC,7,3.9,"Mar 26, 2009"
120,1,Kings of South Beach: Season 1,1949,7,36,"Mar 12, 2007","Drama,Suspense",A&E,4,6.3,"Mar 12, 2007"
30,1,Man With a Plan: Season 1,1948,25,36,"Oct 24, 2016",Comedy,CBS,35,3.2,"Oct 24, 2016"
30,1,Man Up!: Season 1,1947,20,36,"Oct 18, 2011",Comedy,ABC,29,6.0,"Oct 18, 2011"
30,1,I Hate My Teenage Daughter: Season 1,1946,26,36,"Nov 30, 2011",Comedy,FOX,30,2.9,"Nov 30, 2011"
30,1,Hank: Season 1,1945,22,36,"Sep 30, 2009",Comedy,ABC,29,4.0,"Sep 30, 2009"
30,1,The Pauly D Project: Season 1,1944,8,36,"Mar 29, 2012","Reality,Music",MTV - Music Television,15,2.9,"Mar 29, 2012"
30,"1,2,3",Men at Work: Season 1,1943,12,36,"May 24, 2012",Comedy,TBS,41,6.4,"May 24, 2012"
60,1,Damien: Season 1,1942,18,37,"Mar  7, 2016","Drama,Horror",A&E,120,7.1,"Mar  7, 2016"
30,1,One Big Happy: Season 1,1941,21,37,"Mar 17, 2015",Comedy,NBC,27,4.7,"Mar 17, 2015"
30,1,Twins: Season 1,1940,18,37,"Sep 16, 2005",Comedy,WB,17,4.6,"Sep 16, 2005"
30,1,Uncle Buck (2016): Season 1,1939,15,37,"Jun 14, 2016",Comedy,ABC,36,1.9,"Jun 14, 2016"
60,1,Heartbeat (2016): Season 1,1938,23,37,"Mar 22, 2016",Drama,NBC,45,5.4,"Mar 22, 2016"
30,"1,2",Carpoolers: Season 1,1937,23,37,"Oct  2, 2007",Comedy,ABC,51,8.2,"Oct  2, 2007"
30,1,Testees: Season 1,1936,12,37,"Oct  9, 2008",Comedy,FX,47,7.6,"Oct  9, 2008"
60,1,Marvel's Iron Fist: Season 1,1935,21,37,"Mar 17, 2017","Drama,Action & Adventure,Fantasy",Netflix,1111,6.1,"Mar 17, 2017"
60,1,Pepper Dennis: Season 1,1934,21,37,"Apr  4, 2006","Comedy,Drama",WB,105,8.9,"Apr  4, 2006"
60,"1,2",The Mysteries of Laura: Season 1,1933,28,37,"Sep 17, 2014","Comedy,Drama",NBC,75,5.8,"Sep 17, 2014"
30,1,Guys With Kids: Season 1,1932,25,37,"Sep 12, 2012",Comedy,NBC,41,5.5,"Sep 12, 2012"
30,"1,2,3,4,5",Til Death: Season 1,1931,22,37,"Sep  7, 2006",Comedy,FOX,53,5.7,"Sep  7, 2006"
60,1,Standoff: Season 1,1930,20,37,"Sep  5, 2006","Drama,Action & Adventure",FOX,48,8.2,"Sep  5, 2006"
60,"1,2",Rosewood: Season 1,1929,23,37,"Sep 23, 2015","Drama,Action & Adventure",FOX,63,5.0,"Sep 23, 2015"
60,1,Do No Harm: Season 1,1928,25,37,"Jan 31, 2013",Drama,NBC,59,6.6,"Jan 31, 2013"
60,1,Training Day (2017): Season 1,1927,27,38,"Feb  2, 2017","Drama,Action & Adventure",CBS,35,4.5,"Feb  2, 2017"
60,1,7 Days of Sex: Season 1,1926,7,38,"Apr 26, 2012","Drama,Documentary",Lifetime,N/A,tbd,"Apr 26, 2012"
30,1,Ferris Bueller: Season 1,1925,9,38,"Aug 23, 1990",Comedy,NBC,N/A,tbd,"Aug 23, 1990"
60,1,Moonlight: Season 1,1924,24,38,"Sep 28, 2007","Action & Adventure,Horror,Suspense",CBS,555,9.0,"Sep 28, 2007"
30,1,Bad Judge: Season 1,1923,22,38,"Oct  2, 2014",Comedy,NBC,36,5.8,"Oct  2, 2014"
30,1,Mulaney: Season 1,1922,27,38,"Oct  5, 2014",Comedy,FOX,52,3.9,"Oct  5, 2014"
30,1,The Paul Reiser Show: Season 1,1921,22,38,"Apr 14, 2011",Comedy,NBC,19,3.5,"Apr 14, 2011"
60,1,Betrayal: Season 1,1920,18,38,"Sep 29, 2013","Drama,Action & Adventure",ABC,48,6.9,"Sep 29, 2013"
30,1,Partners (2012): Season 1,1919,26,38,"Sep 24, 2012",Comedy,CBS,51,5.3,"Sep 24, 2012"
60,1,Nashville: Season 1,1918,13,38,"Sep 14, 2007","Drama,Reality,Game Show",FOX,15,7.7,"Sep 14, 2007"
60,1,MacGyver (2016): Season 1,1917,26,38,"Sep 23, 2016","Drama,Action & Adventure",CBS,121,3.7,"Sep 23, 2016"
60,1,The Deep End: Season 1,1916,23,38,"Jan 21, 2010",Drama,ABC,48,7.4,"Jan 20, 2010"
30,"1,2",Notes from the Underbelly: Season 1,1915,24,38,"Apr 12, 2007",Comedy,ABC,37,7.0,"Apr 12, 2007"
30,1,Hype: Season 1,1914,12,38,"Oct  8, 2000",Comedy,The WB,N/A,tbd,"Oct  8, 2000"
60,1,Angela's Eyes: Season 1,1913,11,38,"Jul 16, 2006",Drama,Lifetime,70,8.5,"Jul 16, 2006"
240,1,The Ten Commandments,1912,18,39,"Apr 10, 2006",Drama,ABC,29,2.6,"Apr 10, 2006"
120,1,Vampire Bats: Season 1,1911,7,39,"Oct 30, 2005","Drama,Movie/Mini-Series",CBS,5,3.4,"Oct 30, 2005"
60,1,Zero Hour: Season 1,1910,30,39,"Feb 14, 2013","Drama,Action & Adventure,Suspense",ABC,60,5.7,"Feb 14, 2013"
60,1,Surface: Season 1,1909,23,39,"Sep 19, 2005","Drama,Action & Adventure,Science Fiction",NBC,311,8.7,"Sep 19, 2005"
30,1,Imaginary Mary: Season 1,1908,13,39,"Mar 29, 2017",Comedy,ABC,21,3.4,"Mar 29, 2017"
60,1,The Hasselhoffs: Season 1,1906,9,39,"Dec  5, 2010","Drama,Reality,Game Show",A&E,N/A,tbd,"Dec  5, 2010"
60,1,Three Wishes: Season 1,1905,19,39,"Sep 23, 2005",Health & Lifestyle,NBC,21,8.3,"Sep 23, 2005"
60,1,E-Ring: Season 1,1904,23,39,"Sep 21, 2005",Drama,NBC,116,8.2,"Sep 21, 2005"
30,1,Roseanne's Nuts: Season 1,1902,9,39,"Jul 13, 2011","Comedy,Drama,Reality,Game Show",Lifetime,10,3.6,"Jul 13, 2011"
60,1,Primeval: New World: Season 1,1901,10,39,"Oct 29, 2012","Drama,Action & Adventure,Science Fiction",Syfy,16,5.5,"Oct 29, 2012"
30,1,Kevin Can Wait: Season 1,1898,17,39,"Sep 19, 2016",Comedy,CBS,93,3.9,"Sep 19, 2016"
60,1,Mental: Season 1,1897,18,39,"May 26, 2009","Drama,Health & Lifestyle",FOX,39,6.0,"May 26, 2009"
30,1,Fly Girls: Season 1,1896,8,39,"Mar 24, 2010","Reality,Game Show",The CW,N/A,tbd,"Mar 24, 2010"
60,1,Thank God You're Here: Season 1,1895,12,39,"Apr  9, 2007","Comedy,Reality",NBC,27,4.9,"Apr  9, 2007"
60,1,Live for the Moment: Season 1,1894,7,40,"Jan 28, 2010",Documentary,CBS,4,5.8,"Jan 28, 2010"
30,1,Big Day: Season 1,1893,25,40,"Nov 28, 2006",Comedy,ABC,19,7.5,"Nov 28, 2006"
30,1,Allen Gregory: Season 1,1892,21,40,"Oct 30, 2011","Comedy,Animation",FOX,69,2.7,"Oct 30, 2011"
30,1,Ja'mie: Private School Girl: Season 1,1891,10,40,"Nov 24, 2013",Comedy,HBO,36,6.4,"Nov 24, 2013"
60,1,The Beautiful Life: Season 1,1890,13,40,"Sep 16, 2009",Drama,The CW,24,5.1,"Sep 16, 2009"
30,1,My Big Fat Greek Life: Season 1,1889,13,40,"Feb 24, 2003","Comedy,Drama",CBS,N/A,tbd,"Feb 24, 2003"
60,"1,2",Dirt: Season 1,1887,29,40,"Jan  2, 2007",Drama,FX,111,7.3,"Jan  2, 2007"
60,1,Bull (2016): Season 1,1886,19,40,"Sep 20, 2016",Drama,CBS,91,4.7,"Sep 20, 2016"
60,1,3 Lbs.: Season 1,1885,24,40,"Nov 14, 2006","Drama,Health & Lifestyle",CBS,15,8.0,"Nov 14, 2006"
60,"1,2",Lipstick Jungle: Season 1,1884,27,40,"Feb  7, 2008","Comedy,Drama",NBC,38,5.2,"Feb  7, 2008"
60,1,The Evidence: Season 1,1883,24,40,"Mar 22, 2006",Drama,ABC,35,8.4,"Mar 22, 2006"
30,1,Four Kings: Season 1,1881,18,40,"Jan  5, 2006",Comedy,NBC,30,6.8,"Jan  5, 2006"
60,"1,2",The Marriage Ref: Season 1,1880,11,40,"Feb 28, 2010",Comedy,NBC,77,3.8,"Feb 28, 2010"
60,1,Mercy: Season 1,1879,17,41,"Sep 23, 2009","Comedy,Drama",NBC,59,6.4,"Sep 23, 2009"
60,1,"Sex, Love & Secrets: Season 1",1878,16,41,"Sep 27, 2005",Drama,UPN,23,8.4,"Sep 27, 2005"
60,1,Treasure Hunters: Season 1,1877,13,41,"Jun 18, 2006","Drama,Reality,Game Show",NBC,47,5.9,"Jun 18, 2006"
60,"1,2,3",The Real Housewives of Miami: Season 1,1876,7,41,"Feb 20, 2011",Reality,Bravo,13,2.1,"Feb 20, 2011"
30,1,Malibu Country: Season 1,1875,21,41,"Nov  2, 2012",Comedy,ABC,32,6.2,"Nov  2, 2012"
30,1,Mr. Robinson: Season 1,1874,20,41,"Aug  5, 2015",Comedy,NBC,20,3.8,"Aug  5, 2015"
30,"1,2,3","Sit Down, Shut Up: Season 1",1873,18,41,"Apr 19, 2009","Comedy,Animation,Action & Adventure",FOX,70,5.2,"Apr 19, 2009"
30,1,How to Be a Gentleman: Season 1,1872,20,41,"Sep 29, 2011",Comedy,CBS,34,2.9,"Sep 29, 2011"
180,1,The Andromeda Strain,1871,18,41,"May 26, 2008","Drama,Action & Adventure,Suspense,Science Fiction",A&E,37,5.7,"May 26, 2008"
30,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",American Dad!: Season 1,1870,21,41,"Feb  6, 2005","Comedy,Animation",FOX,141,7.6,"Feb  6, 2005"
30,"1,2,3,4",What I Like About You: Season 1,1869,15,41,"Sep 20, 2002",Comedy,WB,N/A,tbd,"Sep 20, 2002"
60,"1,2",What About Brian: Season 1,1868,21,41,"Apr 16, 2006",Drama,ABC,140,8.9,"Apr 16, 2006"
60,"1,2",The Cleaner: Season 1,1867,15,41,"Jul 15, 2008","Drama,Arts",A&E,24,6.3,"Jul 15, 2008"
60,1,Miami Medical: Season 1,1866,17,42,"Apr  2, 2010",Drama,CBS,7,7.7,"Apr  2, 2010"
60,"1,2,3,4",Mistresses (2013): Season 1,1865,16,42,"Jun  3, 2013",Drama,ABC,48,6.2,"Jun  3, 2013"
30,"1,2",Family Tools: Season 1,1864,16,42,"May  1, 2013",Comedy,ABC,N/A,tbd,"May  1, 2013"
60,1,Heartland: Season 1,1863,14,42,"Jun 18, 2007",Drama,TNT,15,7.3,"Jun 18, 2007"
30,1,Manhattan Love Story: Season 1,1862,24,42,"Sep 30, 2014","Comedy,Drama",ABC,36,6.0,"Sep 30, 2014"
60,1,The Chopping Block: Season 1,1861,10,42,"Mar 11, 2009","Drama,Reality,Game Show,Food & Cooking",NBC,9,5.6,"Mar 11, 2009"
30,"1,2,4",The Neighbors: Season 1,1860,23,42,"Sep 26, 2012","Comedy,Science Fiction",ABC,77,6.1,"Sep 26, 2012"
30,"1,2,3",10 Items Or Less: Season 1,1859,13,42,"Nov 27, 2006",Comedy,Other,28,5.8,"Nov 27, 2006"
30,"1,2,3",The Odd Couple (2015): Season 1,1857,31,42,"Feb 19, 2015",Comedy,CBS,81,5.4,"Feb 19, 2015"
60,1,The Mob Doctor: Season 1,1856,24,42,"Sep 17, 2012",Drama,FOX,30,4.8,"Sep 17, 2012"
60,"1,2",Past Life: Season 1,1855,22,42,"Feb  9, 2010","Drama,Fantasy",FOX,21,6.9,"Feb  9, 2010"
60,"1,2,3,4,5,6,7,8,9,10,11,12",Criminal Minds: Season 1,1854,21,42,"Sep 22, 2005","Drama,Action & Adventure,Suspense",CBS,248,8.1,"Sep 22, 2005"
60,1,Kell on Earth: Season 1,1853,7,42,"Feb  1, 2010","Drama,Reality,Game Show",Bravo,N/A,tbd,"Feb  1, 2010"
240,1,Labyrinth,1852,7,42,"Mar 30, 2014","Drama,Movie/Mini-Series,Fantasy",The CW,10,4.4,"May 22, 2014"
60,1,Criminal Minds: Suspect Behavior: Season 1,1851,24,42,"Feb 16, 2011","Drama,Action & Adventure",CBS,26,4.7,"Feb 16, 2011"
60,1,Made in Jersey: Season 1,1850,19,42,"Sep 28, 2012",Drama,CBS,24,4.4,"Sep 28, 2012"
120,1,Martha Behind Bars,1849,8,42,"Sep 25, 2005",Movie/Mini-Series,CBS,N/A,tbd,"Sep 25, 2005"
60,"1,2,3,4,5",The Listener: Season 1,1848,14,42,"Mar  3, 2009",Drama,NBC,27,7.4,"Mar  3, 2009"
60,1,NYC Prep: Season 1,1847,8,42,"Jun 23, 2009","Drama,Reality,Game Show",Bravo,30,1.4,"Jun 23, 2009"
30,1,Big Lake: Season 1,1846,11,42,"Aug 17, 2010",Comedy,Comedy Central,4,4.5,"Aug 17, 2010"
30,"1,2,3",TALKSHOW with Spike Feresten: Season 1,1845,12,42,"Sep 16, 2006","Comedy,Talk & Interview",FOX,38,8.5,"Sep 16, 2006"
30,1,Danny: Season 1,1844,21,42,"Sep 28, 2001",Comedy,CBS,N/A,tbd,"Sep 28, 2001"
60,"1,2",Crash: Season 1,1843,18,43,"Oct 17, 2008",Drama,Starz,20,5.7,"Oct 17, 2008"
60,1,Agent X: Season 1,1842,15,43,"Nov  8, 2015","Drama,Action & Adventure",TNT,30,5.8,"Nov  8, 2015"
30,1,Pure Genius: Season 1,1841,19,43,"Oct 27, 2016",Drama,CBS,40,6.7,"Oct 27, 2016"
30,1,Save Me: Season 1,1840,13,43,"May 23, 2013",Comedy,NBC,18,5.9,"May 23, 2013"
30,1,'Til Death Do Us Part: Season 1,1839,12,43,"Mar 19, 2007","Drama,Reality",Court TV,19,7.7,"Mar 19, 2007"
30,1,Sean Saves the World: Season 1,1838,24,43,"Oct  3, 2013",Comedy,NBC,40,4.7,"Oct  3, 2013"
60,1,Freakylinks: Season 1,1837,18,43,"Oct  6, 2000",Fantasy,FOX,N/A,tbd,"Oct  6, 2000"
60,1,Outcasts: Season 1,1836,7,43,"Feb  7, 2011","Drama,Science Fiction",BBC-1,16,5.8,"Feb  7, 2011"
30,1,The Show With Vinny: Season 1,1835,7,43,"May  2, 2013","Reality,Talk & Interview",MTV - Music Television,6,2.7,"May  2, 2013"
60,1,State of Affairs: Season 1,1834,28,43,"Nov 17, 2014",Drama,NBC,68,6.1,"Nov 17, 2014"
60,1,My Generation: Season 1,1833,20,43,"Sep 23, 2010",Drama,ABC,13,5.2,"Sep 23, 2010"
60,1,Best Time Ever with Neil Patrick Harris: Season 1,1832,15,43,"Sep 15, 2015","Comedy,Variety Shows,Reality,Health & Lifestyle,Events & Specials,Music",NBC,32,4.2,"Sep 15, 2015"
45,"1,2,3,4",Hart of Dixie: Season 1,1831,20,43,"Sep 26, 2011",Drama,The CW,86,7.4,"Sep 26, 2011"
60,1,American Playboy: The Hugh Hefner Story: Season 1,1830,8,43,"Apr  7, 2017","News/Documentary,Documentary",Amazon Prime,11,3.4,"Apr  7, 2017"
30,1,Unhitched: Season 1,1829,18,43,"Mar  2, 2008",Comedy,FOX,17,5.0,"Mar  2, 2008"
30,1,The Houstons: On Our Own: Season 1,1828,7,43,"Oct 24, 2012",Drama,Lifetime,11,1.4,"Oct 24, 2012"
60,1,Whodunnit?: Season 1,1827,7,43,"Jun 23, 2013","Drama,Reality,Action & Adventure,Suspense,Game Show",ABC,78,7.9,"Jun 23, 2013"
60,"1,2",TekWar: Season 1,1826,8,43,"Jan 25, 1994","Drama,Science Fiction",Syndicated,N/A,tbd,"Jan 25, 1994"
60,1,Head Cases: Season 1,1825,22,43,"Sep 14, 2005",Comedy,FOX,8,5.9,"Sep 14, 2005"
60,"1,2",Breakthrough with Tony Robbins: Season 1,1824,10,43,"Jul 27, 2010","Drama,Reality,Game Show",NBC,4,6.8,"Jul 27, 2010"
60,1,The Player: Season 1,1822,26,43,"Sep 24, 2015","Drama,Action & Adventure",NBC,56,7.2,"Sep 24, 2015"
60,1,Conviction: Season 1,1821,23,44,"Mar  3, 2006","Drama,Suspense",NBC,99,7.6,"Mar  3, 2006"
30,1,Partners (2014): Season 1,1820,15,44,"Aug  4, 2014",Comedy,FX,19,4.5,"Aug  4, 2014"
30,1,Perfect Couples: Season 1,1819,19,44,"Dec 20, 2010","Comedy,Health & Lifestyle",NBC,41,7.0,"Dec 20, 2010"
30,"1,2,3,4",ALF: Season 1,1818,7,44,"Sep 22, 1986","Comedy,Fantasy,Science Fiction",NBC,12,8.2,"Sep 22, 1986"
30,1,The Cho Show: Season 1,1817,11,44,"Aug 21, 2008","Comedy,Reality",VH1,4,5.5,"Aug 21, 2008"
60,"1,2",The Client List: Season 1,1816,11,44,"Apr  8, 2012",Drama,Lifetime,19,6.7,"Apr  8, 2012"
60,"1,2,3,4,5,6",Private Practice: Season 2,1804,9,44,"Sep 26, 2007",Drama,ABC,17,7.6,"Oct  1, 2008"
60,"1,2,3",The Following: Season 2,1803,9,44,"Jan 21, 2013","Drama,Action & Adventure,Suspense",FOX,93,5.7,"Jan 19, 2014"
30,"1,2",The Loop: Season 1,1815,24,44,"Mar 15, 2006",Comedy,FOX,48,7.9,"Mar 15, 2006"
30,"1,2",Anger Management: Season 1,1814,34,44,"Jun 28, 2012",Comedy,FX,127,5.2,"Jun 28, 2012"
30,1,Crowded: Season 1,1812,18,44,"Mar 15, 2016",Comedy,NBC,31,5.5,"Mar 15, 2016"
30,1,The Winner: Season 1,1811,24,44,"Mar  4, 2007",Comedy,FOX,60,3.8,"Mar  4, 2007"
60,1,Life is Wild: Season 1,1810,19,44,"Oct  7, 2007",Drama,The CW,19,8.4,"Oct  7, 2007"
30,"1,2,3,4,5,6,7",George Lopez: Season 1,1809,26,44,"Mar 27, 2002",Comedy,ABC,15,7.7,"Mar 27, 2002"
30,1,Crisis in Six Scenes: Season 1,1806,29,44,"Sep 30, 2016",Comedy,Amazon Prime,33,6.4,"Sep 30, 2016"
30,1,Chozen: Season 1,1805,10,44,"Jan 13, 2014","Comedy,Animation,Music",FX,34,6.9,"Jan 13, 2014"
30,1,Crumbs: Season 1,1801,25,44,"Jan 12, 2006",Comedy,ABC,16,6.8,"Jan 12, 2006"
60,1,Ironside (2013): Season 1,1798,27,44,"Oct  2, 2013",Drama,NBC,24,3.8,"Oct  2, 2013"
60,1,Windfall: Season 1,1797,19,44,"Jun  8, 2006","Comedy,Drama",NBC,56,8.1,"Jun  8, 2006"
60,1,Still Star-Crossed: Season 1,1796,13,45,"May 29, 2017",Drama,ABC,17,2.6,"May 29, 2017"
120,1,Anna Nicole,1795,10,45,"Jun 29, 2013","Drama,Movie/Mini-Series",Lifetime,6,5.0,"Jun 29, 2013"
60,"1,2,3,4",The Night Shift: Season 1,1794,16,45,"May 27, 2014","Comedy,Drama",NBC,48,7.8,"May 27, 2014"
60,1,The Black Donnellys: Season 1,1793,30,45,"Feb 26, 2007","Drama,Action & Adventure,Suspense",NBC,221,8.7,"Feb 26, 2007"
60,1,Hidden Palms: Season 1,1792,22,45,"May 30, 2007","Drama,Suspense",The CW,29,8.3,"May 30, 2007"
60,"1,2",CSI: Cyber: Season 1,1791,23,45,"Mar  4, 2015","Drama,Suspense",CBS,109,3.5,"Mar  4, 2015"
30,"1,2,3,4,5,6",Run's House: Season 1,1790,10,45,"Oct 13, 2005","Reality,Game Show",MTV,180,8.7,"Oct 13, 2005"
60,1,Rush (2014): Season 1,1789,14,45,"Jul 17, 2014",Drama,USA,39,7.3,"Jul 17, 2014"
120,1,The Bible,1788,13,45,"Mar  3, 2013","Drama,Movie/Mini-Series",The History Channel,72,3.9,"Mar  3, 2013"
60,1,Conviction (2016): Season 1,1787,25,45,"Oct  3, 2016",Drama,ABC,60,6.0,"Oct  3, 2016"
30,1,Friends with Better Lives: Season 1,1786,18,45,"Apr 14, 2014","Comedy,Drama",CBS,45,6.5,"Mar 31, 2014"
60,1,Gypsy (2017): Season 1,1785,21,45,"Jun 30, 2017",Drama,Netflix,54,7.4,"Jun 30, 2017"
60,"1,2,3,4,5",Shahs of Sunset: Season 1,1784,10,45,"Mar 11, 2012",Reality,Bravo,17,4.6,"Mar 11, 2012"
60,"1,2",Shadowhunters: Season 1,1783,9,45,"Jan 12, 2016","Action & Adventure,Fantasy",Freeform,212,6.3,"Jan 12, 2016"
60,1,Tarzan: Season 1,1782,21,45,"Oct  5, 2003","Drama,Action & Adventure",WB,N/A,tbd,"Oct  5, 2003"
60,"1,2,3,4,5,6",Private Practice: Season 1,1781,25,45,"Sep 26, 2007",Drama,ABC,81,7.2,"Sep 26, 2007"
30,1,Free Ride: Season 1,1780,26,45,"Mar  1, 2006",Comedy,FOX,58,6.0,"Mar  1, 2006"
60,"1,2",Wayward Pines: Season 2,1771,9,46,"May 14, 2015","Drama,Fantasy,Suspense,Science Fiction",FOX,55,5.1,"May 25, 2016"
60,1,The Prisoner,1779,21,45,"Nov 15, 2009","Drama,Action & Adventure,Suspense,Science Fiction",AMC,81,3.5,"Nov 15, 2009"
30,1,School Pride: Season 1,1778,9,45,"Oct 15, 2010","Reality,Health & Lifestyle,Game Show,Events & Specials",NBC,N/A,tbd,"Oct 15, 2010"
30,1,Russian Dolls: Season 1,1777,9,45,"Aug 11, 2011",Drama,Lifetime,7,3.0,"Aug 11, 2011"
60,1,The Playboy Club: Season 1,1776,28,45,"Sep 19, 2011",Drama,NBC,33,5.8,"Sep 19, 2011"
45,"1,2,3",Hemlock Grove: Season 1,1775,17,45,"Apr 19, 2013",Horror,Netflix,227,7.6,"Apr 19, 2013"
30,1,Outsourced: Season 1,1774,23,45,"Sep 23, 2010","Comedy,Health & Lifestyle,Business",NBC,95,7.3,"Sep 23, 2010"
60,1,APB: Season 1,1773,18,45,"Feb  6, 2017","Drama,Action & Adventure",FOX,52,6.4,"Feb  6, 2017"
60,1,America's Toughest Jobs: Season 1,1772,8,46,"Aug 25, 2008","Drama,Reality,Game Show",NBC,N/A,tbd,"Aug 25, 2008"
30,1,Unsupervised: Season 1,1770,16,46,"Jan 19, 2012","Comedy,Animation",FX,32,6.1,"Jan 19, 2012"
30,"1,2",Are We There Yet?: Season 1,1769,9,46,"Jun  2, 2010",Comedy,TBS,23,2.8,"Jun  2, 2010"
60,1,Reckless: Season 1,1768,15,46,"Jun 29, 2014",Drama,CBS,19,6.9,"Jun 29, 2014"
30,"1,2,3",Here Comes Honey Boo Boo: Season 1,1767,9,46,"Aug  8, 2012","Reality,Game Show",TLC,72,2.4,"Aug  8, 2012"
60,"1,2,3,4,5,6,7,8,9",One Tree Hill: Season 1,1766,27,46,"Sep 23, 2003",Drama,The CW,41,7.9,"Sep 23, 2003"
180,1,Stephen King's Desperation: Season 1,1765,12,46,"May 23, 2006","Movie/Mini-Series,Science Fiction",ABC,33,7.4,"May 23, 2006"
30,1,Napoleon Dynamite: Season 1,1763,22,46,"Jan 15, 2012","Comedy,Animation",FOX,52,5.3,"Jan 15, 2012"
30,1,Super Fun Night: Season 1,1762,27,46,"Oct  2, 2013",Comedy,ABC,70,5.6,"Oct  2, 2013"
